,item_id,trans_id
52491,II,52491
52492,V,52492
52493,IX,52493
52494,VIII,52494
52495,X,52495
52496,X,52496
52498,IV,52498
52499,IX,52499
52500,VII,52500
52501,XII,52501
52502,VIII,52502
52503,V,52503
52504,VI,52504
52505,V,52505
52506,X,52506
52507,IX,52507
52508,IX,52508
52509,IV,52509
52510,V,52510
52511,X,52511
52512,II,52512
52513,IX,52513
52514,IX,52514
52515,X,52515
52516,X,52516
52517,IX,52517
52518,X,52518
52519,II,52519
52520,V,52520
52521,V,52521
52522,X,52522
52523,X,52523
52524,VI,52524
52525,IX,52525
52526,VIII,52526
52527,IX,52527
52528,VIII,52528
52529,V,52529
52530,IX,52530
52531,VIII,52531
52532,VIII,52532
52533,X,52533
52534,IX,52534
52535,V,52535
52536,IX,52536
52537,IX,52537
52538,X,52538
52539,VIII,52539
52540,VI,52540
52541,X,52541
52542,IX,52542
52543,X,52543
52544,XII,52544
52545,X,52545
52546,V,52546
52547,IX,52547
52548,VIII,52548
52549,IV,52549
52550,VII,52550
52551,X,52551
52552,V,52552
52553,VIII,52553
52554,IV,52554
52555,VI,52555
52556,X,52556
52557,VI,52557
52558,X,52558
52559,IX,52559
52560,V,52560
52561,V,52561
52562,IX,52562
52563,VII,52563
52564,II,52564
52565,V,52565
52566,IX,52566
52567,IX,52567
52568,IV,52568
52569,X,52569
52570,VIII,52570
52571,X,52571
52572,VII,52572
52573,X,52573
52575,VII,52575
52576,V,52576
52577,X,52577
52578,IV,52578
52579,VII,52579
52580,X,52580
52581,X,52581
52582,IV,52582
52583,IV,52583
52584,X,52584
52585,III,52585
52586,X,52586
52587,IX,52587
52588,IX,52588
52589,V,52589
52590,V,52590
52591,VIII,52591
52592,V,52592
52593,X,52593
52594,X,52594
52595,X,52595
52597,X,52597
52598,IX,52598
52600,X,52600
52601,V,52601
52602,IX,52602
52603,V,52603
52604,V,52604
52605,IX,52605
52606,IX,52606
52607,V,52607
52608,IV,52608
52609,X,52609
52610,X,52610
52611,X,52611
52612,X,52612
52613,VIII,52613
52614,X,52614
52615,IX,52615
52616,V,52616
52617,V,52617
52618,IX,52618
52619,VIII,52619
52620,VIII,52620
52621,V,52621
52622,V,52622
52623,V,52623
52624,V,52624
52625,X,52625
52626,X,52626
52627,VIII,52627
52628,VI,52628
52629,X,52629
52630,V,52630
52631,IX,52631
52632,V,52632
52633,V,52633
52634,V,52634
52635,IX,52635
52636,V,52636
52637,V,52637
52638,IV,52638
52639,X,52639
52640,III,52640
52641,IV,52641
52642,X,52642
52643,VI,52643
52644,IV,52644
52645,X,52645
52646,X,52646
52647,IX,52647
52648,VIII,52648
52649,VII,52649
52650,II,52650
52651,V,52651
52652,III,52652
52653,IX,52653
52654,VI,52654
52655,IX,52655
52656,X,52656
52657,X,52657
52658,V,52658
52660,VI,52660
52661,VI,52661
52662,VIII,52662
52663,XII,52663
52664,VIII,52664
52665,V,52665
52666,V,52666
52667,X,52667
52668,IV,52668
52669,IX,52669
52670,V,52670
52671,VI,52671
52672,VIII,52672
52673,VII,52673
52674,VIII,52674
52675,VIII,52675
52676,IX,52676
52677,X,52677
52678,VII,52678
52679,VI,52679
52680,V,52680
52681,IX,52681
52682,IX,52682
52683,IX,52683
52684,IX,52684
52685,IX,52685
52686,V,52686
52687,V,52687
52689,V,52689
52690,V,52690
52691,IX,52691
52692,VI,52692
52693,IX,52693
52694,VI,52694
52695,II,52695
52696,IX,52696
52697,IV,52697
52698,IX,52698
52699,X,52699
52700,VI,52700
52701,IX,52701
52702,VI,52702
52703,IX,52703
52704,IX,52704
52705,VIII,52705
52706,V,52706
52707,VIII,52707
52708,VIII,52708
52709,VIII,52709
52710,VIII,52710
52711,VIII,52711
52712,IX,52712
52713,XII,52713
52714,VI,52714
52715,VII,52715
52717,VII,52717
52718,V,52718
52719,VIII,52719
52720,IX,52720
52721,X,52721
52722,VII,52722
52723,VI,52723
52724,X,52724
52725,X,52725
52726,V,52726
52727,VIII,52727
52728,V,52728
52729,V,52729
52730,V,52730
52731,V,52731
52732,V,52732
52733,X,52733
52734,VI,52734
52735,V,52735
52736,X,52736
52737,VIII,52737
52738,X,52738
52739,VII,52739
52740,X,52740
52741,IV,52741
52742,X,52742
52743,X,52743
52744,V,52744
52745,V,52745
52746,IX,52746
52747,X,52747
52748,VIII,52748
52749,VIII,52749
52750,VIII,52750
52751,VIII,52751
52752,X,52752
52753,VIII,52753
52754,IV,52754
52755,VIII,52755
52756,IX,52756
52757,VI,52757
52758,VI,52758
52759,V,52759
52760,IX,52760
52761,I - Droit,52761
52762,IV,52762
52763,I,52763
52764,IX,52764
52765,IX,52765
52766,V,52766
52767,V,52767
52768,VI,52768
52770,I - Droit,52770
52771,IX,52771
52772,XII,52772
52773,IV,52773
52775,VI,52775
52776,V,52776
52777,I - Droit,52777
52778,X,52778
52779,XII,52779
52780,IV,52780
52782,VII,52782
52783,VIII,52783
52784,X,52784
52785,IX,52785
52786,V,52786
52787,X,52787
52788,X,52788
52789,IX,52789
52790,III,52790
52791,X,52791
52792,V,52792
52793,II,52793
52794,III,52794
52795,XII,52795
52796,IV,52796
52797,IX,52797
52798,IV,52798
52799,V,52799
52800,X,52800
52801,VIII,52801
52802,V,52802
52803,VII,52803
52804,VIII,52804
52805,IV,52805
52806,X,52806
52807,IX,52807
52808,IV,52808
52809,III,52809
52810,V,52810
52811,VII,52811
52812,VII,52812
52813,IX,52813
52814,IV,52814
52815,V,52815
52816,VIII,52816
52817,IX,52817
52818,IX,52818
52819,VI,52819
52820,V,52820
52821,IX,52821
52822,IX,52822
52823,V,52823
52824,V,52824
52825,V,52825
52826,IV,52826
52827,IV,52827
52828,IX,52828
52829,X,52829
52830,II,52830
52831,X,52831
52832,V,52832
52833,VI,52833
52835,I - Droit,52835
52836,I - Droit,52836
52837,IV,52837
52838,IV,52838
52839,IV,52839
52840,V,52840
52841,II,52841
52842,V,52842
52843,II,52843
52844,IX,52844
52845,V,52845
52846,IX,52846
52847,IX,52847
52848,V,52848
52849,V,52849
52850,XII,52850
52851,V,52851
52852,IX,52852
52853,V,52853
52854,VIII,52854
52855,IV,52855
52856,II,52856
52857,IV,52857
52858,IX,52858
52859,X,52859
52860,II,52860
52861,VIII,52861
52862,VIII,52862
52863,V,52863
52864,IX,52864
52865,IV,52865
52866,IX,52866
52867,I,52867
52868,VI,52868
52869,V,52869
52870,IX,52870
52871,X,52871
52872,IX,52872
52873,III,52873
52874,IX,52874
52875,VIII,52875
52876,IX,52876
52877,VI,52877
52878,V,52878
52879,IV,52879
52880,IV,52880
52881,I - Droit,52881
52882,II,52882
52883,V,52883
52884,V,52884
52885,VIII,52885
52886,VI,52886
52888,V,52888
52890,VIII,52890
52891,IX,52891
52892,VII,52892
52893,IX,52893
52894,II,52894
52895,V,52895
52896,IX,52896
52897,IX,52897
52898,V,52898
52899,X,52899
52900,IV,52900
52901,VIII,52901
52903,X,52903
52904,VIII,52904
52905,V,52905
52906,VIII,52906
52907,X,52907
52908,V,52908
52909,VIII,52909
52910,VI,52910
52911,IX,52911
52912,IX,52912
52913,IX,52913
52914,X,52914
52915,IX,52915
52916,IX,52916
52917,IV,52917
52918,X,52918
52919,X,52919
52920,X,52920
52921,IV,52921
52922,VIII,52922
52923,VIII,52923
52924,VI,52924
52925,VIII,52925
52926,X,52926
52928,IX,52928
52929,V,52929
52930,X,52930
52931,V,52931
52932,VI,52932
52933,X,52933
52934,V,52934
52935,VII,52935
52936,IX,52936
52937,VIII,52937
52938,X,52938
52939,IV,52939
52940,X,52940
52941,V,52941
52942,VIII,52942
52943,VI,52943
52944,V,52944
52945,X,52945
52946,X,52946
52947,VIII,52947
52948,X,52948
52949,X,52949
52950,V,52950
52951,V,52951
52952,V,52952
52953,V,52953
52955,V,52955
52956,VIII,52956
52957,VIII,52957
52958,X,52958
52959,V,52959
52960,VIII,52960
52961,VIII,52961
52962,X,52962
52963,V,52963
52964,V,52964
52965,IV,52965
52966,X,52966
52967,VIII,52967
52968,VI,52968
52969,VIII,52969
52970,IX,52970
52971,VIII,52971
52972,VI,52972
52973,V,52973
52974,V,52974
52975,VI,52975
52976,X,52976
52977,V,52977
52978,IX,52978
52979,VII,52979
52981,X,52981
52982,X,52982
52983,VII,52983
52984,IX,52984
52985,V,52985
52986,VIII,52986
52987,IX,52987
52988,IV,52988
52989,IX,52989
52990,X,52990
52991,VI,52991
52992,IX,52992
52993,VII,52993
52994,IX,52994
52995,X,52995
52996,V,52996
52997,V,52997
52998,VIII,52998
52999,IV,52999
53000,IV,53000
53001,VI,53001
53002,IX,53002
53003,V,53003
53004,X,53004
53005,VIII,53005
53006,IX,53006
53007,II,53007
53008,IV,53008
53009,I - Droit,53009
53010,XII,53010
53011,II,53011
53012,IX,53012
53013,VI,53013
53014,IX,53014
53015,VII,53015
53016,V,53016
53017,I - Droit,53017
53018,XII,53018
53019,VI,53019
53020,IV,53020
53021,VIII,53021
53022,IX,53022
53023,IX,53023
53024,XII,53024
53025,V,53025
53026,II,53026
53027,IV,53027
53028,IX,53028
53029,IX,53029
53030,IV,53030
53031,I - Droit,53031
53032,III,53032
53033,IX,53033
53034,IX,53034
53035,V,53035
53036,V,53036
53037,X,53037
53038,IX,53038
53039,X,53039
53040,IX,53040
53041,IX,53041
53042,II,53042
53043,XII,53043
53044,VI,53044
53045,X,53045
53046,X,53046
53047,III,53047
53048,V,53048
53049,V,53049
53050,III,53050
53051,II,53051
53052,VII,53052
53053,II,53053
53054,III,53054
53055,I - Droit,53055
53056,VIII,53056
53057,IX,53057
53058,IX,53058
53059,VII,53059
53060,IX,53060
53061,IV,53061
53062,V,53062
53063,IV,53063
53064,IV,53064
53065,IX,53065
53066,VII,53066
53067,X,53067
53068,IX,53068
53069,VI,53069
53070,VI,53070
53071,IX,53071
53072,X,53072
53073,VI,53073
53074,VI,53074
53075,IX,53075
53076,X,53076
53077,I - Droit,53077
53078,IX,53078
53079,IX,53079
53080,IX,53080
53081,IX,53081
53082,V,53082
53083,VI,53083
53084,VI,53084
53085,IV,53085
53086,IX,53086
53087,X,53087
53088,IX,53088
53089,X,53089
53091,X,53091
53092,IV,53092
53093,VI,53093
53094,X,53094
53095,X,53095
53096,X,53096
53097,VI,53097
53098,VI,53098
53099,IX,53099
53100,X,53100
53101,III,53101
53102,V,53102
53103,VII,53103
53104,IX,53104
53105,IX,53105
53106,V,53106
53107,V,53107
53109,II,53109
53110,VIII,53110
53111,VII,53111
53112,V,53112
53113,I - Droit,53113
53114,X,53114
53115,IX,53115
53116,V,53116
53117,VI,53117
53118,V,53118
53119,IX,53119
53120,IV,53120
53121,V,53121
53122,VIII,53122
53123,IX,53123
53124,IV,53124
53125,X,53125
53126,V,53126
53127,VII,53127
53128,IX,53128
53129,IX,53129
53130,X,53130
53131,VIII,53131
53132,VIII,53132
53133,VII,53133
53134,X,53134
53135,II,53135
53136,II,53136
53137,II,53137
53138,I - Droit,53138
53139,X,53139
53140,X,53140
53141,IV,53141
53142,VI,53142
53143,I - Droit,53143
53144,I - Droit,53144
53145,X,53145
53146,VI,53146
53147,IV,53147
53148,VII,53148
53149,IX,53149
53150,IX,53150
53151,I - Droit,53151
53152,V,53152
53153,IV,53153
53154,V,53154
53155,III,53155
53156,II,53156
53157,IV,53157
53158,X,53158
53159,X,53159
53160,IX,53160
53161,V,53161
53162,IX,53162
53163,IX,53163
53164,IV,53164
53165,V,53165
53166,V,53166
53167,V,53167
53168,IX,53168
53169,V,53169
53170,IX,53170
53171,X,53171
53172,IX,53172
53173,VI,53173
53174,VI,53174
53175,VI,53175
53176,VI,53176
53177,VI,53177
53178,VI,53178
53179,VI,53179
53180,VI,53180
53181,IV,53181
53182,IV,53182
53183,IV,53183
53184,IX,53184
53185,II,53185
53186,IX,53186
53187,IX,53187
53188,IX,53188
53189,IX,53189
53190,VI,53190
53191,IX,53191
53192,VII,53192
53193,XII,53193
53194,V,53194
53195,X,53195
53196,X,53196
53197,V,53197
53198,X,53198
53199,IV,53199
53200,V,53200
53201,IV,53201
53202,V,53202
53203,X,53203
53204,X,53204
53205,IV,53205
53206,VIII,53206
53207,V,53207
53208,I,53208
53209,IX,53209
53210,X,53210
53211,IX,53211
53212,VII,53212
53213,IX,53213
53214,X,53214
53215,VII,53215
53216,X,53216
53217,VII,53217
53218,X,53218
53219,IX,53219
53220,VII,53220
53221,VI,53221
53222,X,53222
53223,X,53223
53224,V,53224
53225,IX,53225
53226,XII,53226
53227,IX,53227
53228,VII,53228
53229,IX,53229
53230,IX,53230
53231,V,53231
53232,IX,53232
53233,IX,53233
53234,IX,53234
53235,IX,53235
53236,IX,53236
53237,V,53237
53238,X,53238
53239,V,53239
53240,III,53240
53241,I - Droit,53241
53242,IX,53242
53243,III,53243
53244,IV,53244
53245,IX,53245
53246,V,53246
53247,IX,53247
53248,X,53248
53249,IX,53249
53250,VII,53250
53251,V,53251
53252,IV,53252
53253,X,53253
53254,X,53254
53255,VIII,53255
53256,IX,53256
53257,VIII,53257
53258,IX,53258
53259,V,53259
53260,X,53260
53261,IV,53261
53262,IV,53262
53263,IX,53263
53264,II,53264
53265,IX,53265
53266,III,53266
53267,III,53267
53268,VII,53268
53269,X,53269
53270,I - Droit,53270
53271,V,53271
53272,V,53272
53273,V,53273
53274,V,53274
53275,V,53275
53277,VIII,53277
53279,X,53279
53280,IV,53280
53281,IX,53281
53282,VI,53282
53283,X,53283
53284,V,53284
53285,IV,53285
53286,IV,53286
53287,IX,53287
53288,X,53288
53289,VIII,53289
53290,V,53290
53291,IV,53291
53292,X,53292
53293,V,53293
53294,V,53294
53295,IX,53295
53296,VI,53296
53297,IX,53297
53298,IX,53298
53299,X,53299
53300,VIII,53300
53301,V,53301
53302,V,53302
53303,VIII,53303
53304,X,53304
53305,V,53305
53306,IX,53306
53307,IV,53307
53308,III,53308
53309,V,53309
53310,X,53310
53311,II,53311
53312,III,53312
53313,VI,53313
53314,XII,53314
53315,IX,53315
53316,VII,53316
53317,X,53317
53318,X,53318
53319,IX,53319
53320,IX,53320
53321,IX,53321
53322,IX,53322
53323,V,53323
53324,IX,53324
53325,IX,53325
53326,IX,53326
53327,V,53327
53328,X,53328
53329,IX,53329
53330,IX,53330
53331,IX,53331
53332,IV,53332
53333,X,53333
53334,VI,53334
53335,I - Droit,53335
53336,XII,53336
53337,IX,53337
53338,IX,53338
53339,VII,53339
53340,IV,53340
53341,X,53341
53342,V,53342
53343,IX,53343
53344,X,53344
53345,XII,53345
53346,IX,53346
53347,IX,53347
53348,IX,53348
53349,IX,53349
53350,IV,53350
53351,I,53351
53352,I,53352
53353,IV,53353
53354,I - Droit,53354
53355,II,53355
53356,III,53356
53357,XII,53357
53358,X,53358
53359,IX,53359
53360,V,53360
53361,V,53361
53362,X,53362
53363,X,53363
53364,IV,53364
53366,VI,53366
53367,IX,53367
53368,IX,53368
53369,X,53369
53370,I - Droit,53370
53371,III,53371
53372,V,53372
53373,X,53373
53374,IV,53374
53375,V,53375
53376,XII,53376
53377,V,53377
53378,V,53378
53379,VII,53379
53380,IX,53380
53381,VI,53381
53382,XII,53382
53383,V,53383
53384,V,53384
53385,VII,53385
53386,IX,53386
53387,II,53387
53388,V,53388
53389,X,53389
53390,IX,53390
53391,X,53391
53392,X,53392
53393,XII,53393
53394,I - Droit,53394
53395,VI,53395
53396,IX,53396
53397,IX,53397
53398,IX,53398
53399,IV,53399
53400,XII,53400
53401,IX,53401
53402,IX,53402
53403,IX,53403
53404,IX,53404
53405,VI,53405
53406,IV,53406
53407,III,53407
53408,IV,53408
53409,I - Droit,53409
53410,V,53410
53411,IX,53411
53412,X,53412
53413,V,53413
53414,IX,53414
53415,X,53415
53416,X,53416
53417,IX,53417
53418,IX,53418
53419,II,53419
53420,X,53420
53421,III,53421
53422,IX,53422
53423,IX,53423
53424,V,53424
53426,IX,53426
53427,V,53427
53428,X,53428
53429,V,53429
53430,I - Droit,53430
53431,II,53431
53432,IX,53432
53433,VIII,53433
53434,IX,53434
53436,I,53436
53437,VI,53437
53438,X,53438
53439,X,53439
53440,IV,53440
53441,X,53441
53442,VII,53442
53443,IX,53443
53444,IV,53444
53445,IV,53445
53446,IX,53446
53447,IV,53447
53448,VIII,53448
53449,VII,53449
53450,VI,53450
53451,V,53451
53452,IX,53452
53453,X,53453
53454,X,53454
53455,IX,53455
53456,VIII,53456
53457,VIII,53457
53458,III,53458
53459,VI,53459
53460,VIII,53460
53461,X,53461
53462,II,53462
53463,X,53463
53464,V,53464
53465,V,53465
53466,V,53466
53467,V,53467
53468,V,53468
53469,II,53469
53470,V,53470
53471,IX,53471
53472,IX,53472
53473,IX,53473
53474,X,53474
53475,X,53475
53476,VI,53476
53477,III,53477
53478,III,53478
53479,IV,53479
53480,X,53480
53481,IX,53481
53482,IX,53482
53483,I - Droit,53483
53484,IV,53484
53485,IV,53485
53486,IV,53486
53487,IX,53487
53489,II,53489
53490,IX,53490
53491,XII,53491
53492,V,53492
53493,I - Droit,53493
53494,X,53494
53495,IX,53495
53496,V,53496
53497,II,53497
53498,IX,53498
53499,IX,53499
53500,IX,53500
53501,V,53501
53502,IV,53502
53503,V,53503
53504,I - Droit,53504
53505,XII,53505
53506,IX,53506
53507,X,53507
53508,IV,53508
53509,IV,53509
53510,V,53510
53511,IX,53511
53512,III,53512
53513,IX,53513
53514,X,53514
53515,IX,53515
53516,V,53516
53517,X,53517
53518,XII,53518
53519,IV,53519
53520,V,53520
53521,IX,53521
53522,V,53522
53523,VII,53523
53524,IX,53524
53525,V,53525
53526,VIII,53526
53527,X,53527
53528,IX,53528
53529,VII,53529
53530,IX,53530
53531,IX,53531
53532,V,53532
53533,V,53533
53534,IV,53534
53535,VII,53535
53536,IV,53536
53537,X,53537
53538,V,53538
53539,X,53539
53540,XII,53540
53541,V,53541
53542,V,53542
53543,X,53543
53544,IX,53544
53545,V,53545
53546,IX,53546
53547,V,53547
53548,V,53548
53549,X,53549
53550,III,53550
53551,VI,53551
53552,IX,53552
53553,VII,53553
53554,IV,53554
53555,V,53555
53556,II,53556
53557,V,53557
53558,IX,53558
53559,VI,53559
53560,V,53560
53561,X,53561
53562,VI,53562
53563,V,53563
53564,III,53564
53565,IX,53565
53566,IX,53566
53567,V,53567
53568,V,53568
53569,V,53569
53570,X,53570
53571,VIII,53571
53572,V,53572
53573,V,53573
53574,V,53574
53575,VI,53575
53576,IV,53576
53577,V,53577
53578,III,53578
53579,IV,53579
53580,V,53580
53581,X,53581
53582,X,53582
53583,IX,53583
53584,IX,53584
53585,IX,53585
53586,IX,53586
53587,X,53587
53588,IX,53588
53589,X,53589
53590,IX,53590
53591,V,53591
53592,VIII,53592
53593,XII,53593
53594,V,53594
53595,VI,53595
53596,IV,53596
53597,V,53597
53598,X,53598
53599,V,53599
53600,IX,53600
53601,II,53601
53602,IX,53602
53603,VIII,53603
53604,X,53604
53605,V,53605
53607,VI,53607
53608,VII,53608
53609,VII,53609
53610,V,53610
53611,IX,53611
53612,IX,53612
53614,V,53614
53615,IX,53615
53616,IX,53616
53617,IX,53617
53618,VIII,53618
53619,VIII,53619
53620,X,53620
53621,V,53621
53622,IX,53622
53623,I - Droit,53623
53624,IX,53624
53625,V,53625
53626,II,53626
53627,V,53627
53628,IV,53628
53629,X,53629
53630,IX,53630
53631,VII,53631
53632,V,53632
53633,V,53633
53634,I - Droit,53634
53635,I - Droit,53635
53636,IX,53636
53637,X,53637
53638,X,53638
53639,VI,53639
53640,III,53640
53641,IX,53641
53642,IX,53642
53643,IX,53643
53644,II,53644
53645,IV,53645
53646,VI,53646
53647,IX,53647
53648,IX,53648
53649,VIII,53649
53650,X,53650
53651,IX,53651
53652,VI,53652
53653,IX,53653
53654,IX,53654
53655,II,53655
53656,X,53656
53657,IX,53657
53658,IX,53658
53659,VI,53659
53660,X,53660
53661,VII,53661
53663,V,53663
53664,VI,53664
53665,VIII,53665
53666,VI,53666
53667,V,53667
53668,I,53668
53669,IX,53669
53670,IX,53670
53671,X,53671
53672,V,53672
53673,V,53673
53674,VI,53674
53675,VI,53675
53676,IV,53676
53677,X,53677
53678,V,53678
53679,V,53679
53680,X,53680
53681,IX,53681
53682,X,53682
53683,V,53683
53684,III,53684
53685,IX,53685
53686,II,53686
53687,V,53687
53688,V,53688
53689,IX,53689
53691,V,53691
53692,IV,53692
53693,V,53693
53694,VIII,53694
53695,IX,53695
53696,II,53696
53697,II,53697
53698,IX,53698
53699,IX,53699
53700,X,53700
53701,V,53701
53702,II,53702
53703,IV,53703
53704,X,53704
53705,III,53705
53706,VI,53706
53707,IX,53707
53708,IX,53708
53709,IX,53709
53710,IX,53710
53711,II,53711
53712,IX,53712
53713,X,53713
53714,I - Droit,53714
53715,VIII,53715
53716,IX,53716
53717,X,53717
53718,IV,53718
53719,V,53719
53720,XII,53720
53721,V,53721
53722,IX,53722
53723,V,53723
53724,V,53724
53725,X,53725
53726,X,53726
53727,IX,53727
53728,IV,53728
53729,II,53729
53730,II,53730
53731,IX,53731
53732,IX,53732
53733,IX,53733
53734,X,53734
53735,IV,53735
53736,IX,53736
53737,V,53737
53738,III,53738
53739,IV,53739
53740,IV,53740
53741,V,53741
53742,VIII,53742
53743,IV,53743
53744,IV,53744
53745,III,53745
53746,II,53746
53747,V,53747
53748,VII,53748
53749,V,53749
53750,IX,53750
53751,IV,53751
53752,VII,53752
53753,IX,53753
53754,IX,53754
53755,V,53755
53756,X,53756
53757,X,53757
53758,V,53758
53759,IX,53759
53760,IX,53760
53761,V,53761
53762,IX,53762
53763,X,53763
53764,VI,53764
53765,IX,53765
53766,X,53766
53767,V,53767
53768,V,53768
53769,V,53769
53770,X,53770
53771,V,53771
53772,V,53772
53773,X,53773
53774,IX,53774
53775,X,53775
53776,IV,53776
53777,IX,53777
53778,IX,53778
53779,VII,53779
53780,XII,53780
53781,IX,53781
53782,II,53782
53783,III,53783
53784,III,53784
53785,X,53785
53786,IX,53786
53787,VIII,53787
53788,IX,53788
53789,V,53789
53790,V,53790
53791,V,53791
53792,VI,53792
53793,VIII,53793
53794,VII,53794
53795,IX,53795
53796,IX,53796
53797,VI,53797
53798,IX,53798
53799,X,53799
53800,V,53800
53801,IX,53801
53802,I - Droit,53802
53803,VI,53803
53804,VI,53804
53805,VI,53805
53806,X,53806
53807,X,53807
53808,V,53808
53809,IX,53809
53810,V,53810
53811,X,53811
53812,IX,53812
53813,II,53813
53814,IX,53814
53815,VIII,53815
53816,IX,53816
53817,XII,53817
53818,II,53818
53819,IX,53819
53820,IX,53820
53821,IX,53821
53822,IV,53822
53823,V,53823
53824,V,53824
53825,V,53825
53826,IV,53826
53827,IX,53827
53828,IX,53828
53829,VI,53829
53830,VII,53830
53831,IX,53831
53832,IX,53832
53833,IX,53833
53834,IX,53834
53835,IX,53835
53836,VII,53836
53837,IX,53837
53838,VIII,53838
53839,IV,53839
53840,IX,53840
53841,IX,53841
53842,IV,53842
53843,V,53843
53844,II,53844
53845,IX,53845
53846,IX,53846
53847,IV,53847
53848,X,53848
53849,X,53849
53850,X,53850
53851,V,53851
53852,IX,53852
53853,III,53853
53854,IX,53854
53855,IX,53855
53856,X,53856
53857,IV,53857
53858,X,53858
53859,V,53859
53860,V,53860
53861,IX,53861
53862,IV,53862
53863,I - Droit,53863
53864,X,53864
53865,VII,53865
53866,IX,53866
53867,IV,53867
53868,V,53868
53869,V,53869
53870,V,53870
53871,X,53871
53872,V,53872
53873,IV,53873
53874,V,53874
53875,IV,53875
53876,X,53876
53877,IX,53877
53878,IX,53878
53879,X,53879
53880,XII,53880
53881,V,53881
53882,V,53882
53883,IX,53883
53884,V,53884
53885,X,53885
53886,X,53886
53887,VI,53887
53888,IX,53888
53889,IX,53889
53890,X,53890
53891,X,53891
53892,IX,53892
53893,VII,53893
53894,X,53894
53895,V,53895
53896,V,53896
53897,IX,53897
53898,X,53898
53899,X,53899
53900,IX,53900
53901,V,53901
53902,X,53902
53903,IV,53903
53904,IX,53904
53906,IX,53906
53907,VII,53907
53908,I,53908
53910,IX,53910
53911,IX,53911
53912,IX,53912
53913,V,53913
53914,VI,53914
53917,I,53917
53918,IX,53918
53919,IX,53919
53921,II,53921
53922,III,53922
53923,XII,53923
